date,open,high,low,close,volume,amount,adjustflag,code
2011-05-10,184.07,184.5,182.78,183.59,1591880.0,292606289.0,3,sh.600519
2011-05-11,183.02,186.3,183.02,185.27,1289667.0,238855455.0,3,sh.600519
2011-05-12,185.0,189.5,184.6,187.32,2502771.0,470405158.0,3,sh.600519
2011-05-13,187.35,188.99,185.5,187.66,1225320.0,229207566.0,3,sh.600519
2011-05-16,187.5,188.98,186.5,187.67,1150557.0,216417130.0,3,sh.600519
2011-05-17,187.02,190.3,186.0,187.63,2086644.0,393848458.0,3,sh.600519
2011-05-18,187.3,197.44,187.3,194.95,6216505.0,1212084674.0,3,sh.600519
2011-05-19,196.0,201.65,196.0,199.88,8573805.0,1716471110.0,3,sh.600519
2011-05-20,200.7,201.66,198.81,200.83,4004386.0,801739991.0,3,sh.600519
2011-05-23,200.0,202.75,197.0,197.03,3942088.0,783913346.0,3,sh.600519
2011-05-24,195.51,197.5,194.5,194.61,2399707.0,470085883.0,3,sh.600519
2011-05-25,194.61,194.61,194.61,194.61,0.0,0.0,3,sh.600519
2011-05-26,194.8,202.79,194.8,198.69,3897036.0,779314782.0,3,sh.600519
2011-05-27,199.88,200.78,193.21,193.74,3172958.0,626618182.0,3,sh.600519
2011-05-30,192.18,202.58,191.77,202.53,4728600.0,942388980.0,3,sh.600519
2011-05-31,202.65,203.98,201.3,203.8,3385483.0,685945963.0,3,sh.600519
2011-06-01,204.1,209.98,203.02,209.89,3909376.0,813188052.0,3,sh.600519
2011-06-02,208.5,209.66,203.6,206.59,3958543.0,818431995.0,3,sh.600519
2011-06-03,206.02,212.7,206.02,211.61,2948396.0,618505293.0,3,sh.600519
2011-06-07,211.98,211.99,206.28,207.87,2687617.0,559703875.0,3,sh.600519
2011-06-08,207.55,209.7,203.58,208.74,2507047.0,517190772.0,3,sh.600519
2011-06-09,208.05,208.3,201.76,201.82,3617970.0,737042713.0,3,sh.600519
2011-06-10,201.5,204.49,199.8,202.56,3427917.0,692444753.0,3,sh.600519
2011-06-13,202.5,203.9,198.8,201.49,2800457.0,562464133.0,3,sh.600519
2011-06-14,201.47,204.98,200.5,204.46,3748788.0,758192892.0,3,sh.600519
2011-06-15,204.02,204.47,202.19,203.21,1640856.0,333131863.0,3,sh.600519
2011-06-16,202.2,205.29,200.22,203.02,1773147.0,359795619.0,3,sh.600519
2011-06-17,203.5,209.99,202.65,208.63,3341100.0,690941504.0,3,sh.600519
2011-06-20,208.1,208.28,201.0,203.46,2990915.0,611059058.0,3,sh.600519
2011-06-21,202.03,204.84,202.03,203.3,1273817.0,259198214.0,3,sh.600519
2011-06-22,203.2,207.48,203.2,205.93,1618853.0,333499822.0,3,sh.600519
2011-06-23,205.3,209.2,205.0,207.99,2028098.0,421820426.0,3,sh.600519
2011-06-24,207.85,210.15,205.35,206.44,3706850.0,770684579.0,3,sh.600519
2011-06-27,207.2,208.96,205.78,208.27,2319042.0,480816709.0,3,sh.600519
2011-06-28,209.0,211.87,207.22,210.45,2554048.0,536916003.0,3,sh.600519
2011-06-29,210.88,212.88,207.9,210.94,1959670.0,412274520.0,3,sh.600519
2011-06-30,210.02,213.3,210.02,212.63,3270121.0,694508280.0,3,sh.600519
2011-07-01,192.5,192.5,189.9,191.63,1581050.0,302002762.0,3,sh.600519
2011-07-04,191.21,193.33,190.8,193.02,4633841.0,888995936.0,3,sh.600519
2011-07-05,193.0,193.02,189.8,191.43,2705785.0,516722478.0,3,sh.600519
2011-07-06,190.98,192.0,190.11,191.07,1975377.0,377527543.0,3,sh.600519
2011-07-07,191.0,196.08,191.0,194.11,4095675.0,793379763.0,3,sh.600519
2011-07-08,194.35,195.48,192.95,194.08,1718381.0,333151331.0,3,sh.600519
2011-07-11,194.06,198.07,193.45,196.83,2561574.0,502438508.0,3,sh.600519
2011-07-12,196.32,196.83,193.64,193.74,2848826.0,554927096.0,3,sh.600519
2011-07-13,194.09,195.49,193.36,194.59,2210907.0,429986678.0,3,sh.600519
2011-07-14,194.59,194.8,192.8,193.25,2482217.0,480420222.0,3,sh.600519
2011-07-15,192.59,195.79,192.59,195.15,1776389.0,346071487.0,3,sh.600519
2011-07-18,195.2,200.44,195.2,198.96,2852341.0,566196215.0,3,sh.600519
2011-07-19,198.9,200.03,197.2,198.84,2027661.0,403182838.0,3,sh.600519
2011-07-20,199.99,200.48,198.5,199.89,1896708.0,378689393.0,3,sh.600519
2011-07-21,200.17,205.5,200.0,203.43,4767686.0,968173564.0,3,sh.600519
2011-07-22,203.16,208.88,203.16,206.28,4986088.0,1029115254.0,3,sh.600519
2011-07-25,207.0,207.68,202.51,203.65,3526043.0,720951264.0,3,sh.600519
2011-07-26,203.5,203.99,202.0,203.56,2479175.0,503434823.0,3,sh.600519
2011-07-27,203.89,207.5,202.66,204.32,3067625.0,630035091.0,3,sh.600519
2011-07-28,203.89,207.9,202.0,207.75,2292323.0,468616881.0,3,sh.600519
2011-07-29,207.5,207.5,205.3,206.69,1910416.0,394180474.0,3,sh.600519
2011-08-01,207.33,207.33,202.8,203.38,1857289.0,378447567.0,3,sh.600519
2011-08-02,202.2,202.75,198.55,201.11,2784958.0,555745763.0,3,sh.600519
2011-08-03,199.21,202.8,199.0,201.79,1706132.0,344076872.0,3,sh.600519
2011-08-04,202.5,205.69,201.8,204.98,1777327.0,363287270.0,3,sh.600519
2011-08-05,200.08,205.6,200.08,203.13,2131985.0,433966204.0,3,sh.600519
2011-08-08,201.01,205.1,198.0,199.66,3688434.0,740883138.0,3,sh.600519
2011-08-09,196.44,203.0,193.0,201.1,3692433.0,726671479.0,3,sh.600519
2011-08-10,202.4,206.49,199.75,205.7,3843626.0,782644219.0,3,sh.600519
2011-08-11,204.0,215.6,204.0,214.7,6194915.0,1301728291.0,3,sh.600519
2011-08-12,215.0,217.6,213.0,216.77,3946631.0,851693649.0,3,sh.600519
2011-08-15,217.2,218.79,211.92,213.3,2945063.0,630341327.0,3,sh.600519
2011-08-16,213.65,215.28,208.27,209.69,3749156.0,788423427.0,3,sh.600519
2011-08-17,210.0,211.49,208.72,209.85,1355328.0,284382051.0,3,sh.600519
2011-08-18,209.31,209.85,206.36,208.2,2934173.0,609082956.0,3,sh.600519
2011-08-19,206.9,210.15,206.55,209.9,3748808.0,780729993.0,3,sh.600519
2011-08-22,210.1,210.9,203.6,204.31,2816438.0,581020716.0,3,sh.600519
2011-08-23,203.99,206.2,203.4,204.93,2357921.0,482616543.0,3,sh.600519
2011-08-24,205.0,207.99,204.09,205.8,1795707.0,370146593.0,3,sh.600519
2011-08-25,207.5,208.5,205.01,207.42,3008305.0,623188931.0,3,sh.600519
2011-08-26,207.38,212.99,206.85,212.88,2274888.0,477352661.0,3,sh.600519
2011-08-29,212.0,215.98,209.5,215.27,2608244.0,558335962.0,3,sh.600519
2011-08-30,215.5,217.43,213.01,214.82,2881601.0,619557333.0,3,sh.600519
2011-08-31,218.8,219.5,214.5,214.77,5001461.0,1079339679.0,3,sh.600519
2011-09-01,214.7,215.48,210.5,211.48,2568961.0,544632806.0,3,sh.600519
2011-09-02,210.86,212.2,209.9,211.86,1383257.0,292111762.0,3,sh.600519
2011-09-05,211.19,211.38,206.5,207.27,2734484.0,569905681.0,3,sh.600519
2011-09-06,206.0,208.3,202.28,203.01,3209469.0,656690808.0,3,sh.600519
2011-09-07,203.6,207.88,203.5,207.59,2008770.0,412012245.0,3,sh.600519
2011-09-08,208.0,208.99,205.62,205.87,1318267.0,274052384.0,3,sh.600519
2011-09-09,206.56,209.68,203.99,207.08,1422719.0,294079503.0,3,sh.600519
2011-09-13,204.59,206.0,201.08,201.63,1894913.0,384543767.0,3,sh.600519
2011-09-14,203.0,203.28,194.17,197.95,4762579.0,940641402.0,3,sh.600519
2011-09-15,198.0,200.2,197.77,198.49,1912200.0,380380017.0,3,sh.600519
2011-09-16,199.49,203.13,198.0,202.92,1802927.0,361574736.0,3,sh.600519
2011-09-19,203.7,204.5,201.92,202.72,1535204.0,311793484.0,3,sh.600519
2011-09-20,202.7,202.7,199.5,200.84,1278463.0,256651648.0,3,sh.600519
2011-09-21,200.82,205.03,200.5,204.36,2464016.0,501953365.0,3,sh.600519
2011-09-22,203.0,203.88,197.3,197.66,2433610.0,489514705.0,3,sh.600519
2011-09-23,194.1,196.0,189.89,194.05,7653720.0,1476263517.0,3,sh.600519
2011-09-26,191.86,194.25,188.0,188.12,4221118.0,803193662.0,3,sh.600519
2011-09-27,189.97,191.64,187.67,189.46,2474981.0,468028768.0,3,sh.600519
2011-09-28,190.8,190.8,186.23,187.12,3238984.0,611544825.0,3,sh.600519
2011-09-29,184.9,191.0,184.9,187.09,3003061.0,563567697.0,3,sh.600519
2011-09-30,187.16,191.1,187.16,190.59,1826966.0,346902283.0,3,sh.600519
2011-10-10,190.88,191.8,187.63,188.0,1428391.0,270790788.0,3,sh.600519
2011-10-11,191.99,191.99,183.0,186.97,2058625.0,387171386.0,3,sh.600519
2011-10-12,186.5,192.6,184.43,192.04,2977855.0,563092939.0,3,sh.600519
2011-10-13,192.04,194.84,190.0,192.07,2396172.0,460883857.0,3,sh.600519
2011-10-14,191.05,192.78,189.8,191.44,1246836.0,238319748.0,3,sh.600519
2011-10-17,192.17,197.51,191.6,197.14,2600851.0,509046255.0,3,sh.600519
2011-10-18,195.34,199.37,195.01,196.42,2278575.0,451487836.0,3,sh.600519
2011-10-19,197.42,201.5,197.0,198.12,2265785.0,451701350.0,3,sh.600519
2011-10-20,197.0,198.56,190.6,191.1,2931263.0,569297369.0,3,sh.600519
2011-10-21,190.66,195.0,190.66,194.39,1711645.0,330777243.0,3,sh.600519
2011-10-24,195.8,201.11,194.4,200.55,3239068.0,638275445.0,3,sh.600519
2011-10-25,199.2,203.33,199.2,200.62,3204192.0,643502583.0,3,sh.600519
2011-10-26,199.88,202.08,198.71,201.86,2949276.0,591834128.0,3,sh.600519
2011-10-27,202.05,204.36,201.54,202.0,2010454.0,407006042.0,3,sh.600519
2011-10-28,203.51,206.8,203.51,205.01,2605660.0,533715365.0,3,sh.600519
2011-10-31,205.3,206.18,202.68,204.21,2812199.0,574616414.0,3,sh.600519
2011-11-01,203.18,207.5,202.51,207.19,2714739.0,559038584.0,3,sh.600519
2011-11-02,204.95,209.65,204.6,209.57,2664701.0,550968563.0,3,sh.600519
2011-11-03,211.07,211.5,207.17,207.28,3046590.0,636306542.0,3,sh.600519
2011-11-04,207.88,210.0,206.33,207.76,1854675.0,384686866.0,3,sh.600519
2011-11-07,208.2,208.7,206.56,206.8,1657390.0,344437182.0,3,sh.600519
2011-11-08,207.66,207.93,203.98,204.75,2554641.0,525028363.0,3,sh.600519
2011-11-09,204.9,206.66,202.5,204.12,2469607.0,506506704.0,3,sh.600519
2011-11-10,203.29,205.6,203.13,205.01,1461770.0,298980855.0,3,sh.600519
2011-11-11,205.01,205.15,203.03,203.97,1169264.0,238543944.0,3,sh.600519
2011-11-14,205.49,208.15,204.2,207.26,1798624.0,371343631.0,3,sh.600519
2011-11-15,207.6,207.95,203.0,203.93,1778226.0,364242671.0,3,sh.600519
2011-11-16,203.95,203.95,199.9,200.77,2954580.0,592948956.0,3,sh.600519
2011-11-17,200.85,203.6,200.31,201.84,1558904.0,315328822.0,3,sh.600519
2011-11-18,201.88,202.88,199.7,200.57,1990746.0,401272250.0,3,sh.600519
2011-11-21,200.7,203.4,200.11,200.87,1838975.0,370926323.0,3,sh.600519
2011-11-22,200.89,206.89,200.6,206.07,3565252.0,729198883.0,3,sh.600519
2011-11-23,205.62,209.3,205.62,209.11,3153785.0,656169793.0,3,sh.600519
2011-11-24,208.6,209.18,207.5,207.69,2655899.0,554286399.0,3,sh.600519
2011-11-25,207.75,213.34,207.0,209.98,4023570.0,848244760.0,3,sh.600519
2011-11-28,210.31,214.77,209.31,213.87,5337998.0,1136929564.0,3,sh.600519
2011-11-29,213.8,216.09,211.8,212.56,4135500.0,884545013.0,3,sh.600519
2011-11-30,212.88,214.78,208.8,210.06,4026323.0,850997830.0,3,sh.600519
2011-12-01,213.2,215.19,210.27,212.84,3378549.0,719311327.0,3,sh.600519
2011-12-02,212.0,216.2,212.0,214.03,2726718.0,584935196.0,3,sh.600519
2011-12-05,214.45,214.45,206.4,206.72,3902560.0,816027278.0,3,sh.600519
2011-12-06,206.51,206.55,201.7,203.67,3715216.0,756470593.0,3,sh.600519
2011-12-07,203.7,206.5,203.7,205.7,2733376.0,562146777.0,3,sh.600519
2011-12-08,205.9,208.6,202.88,203.0,2466108.0,506265018.0,3,sh.600519
2011-12-09,202.85,203.85,199.7,199.82,3674573.0,737854853.0,3,sh.600519
2011-12-12,199.82,200.9,196.89,197.54,2952692.0,585362504.0,3,sh.600519
2011-12-13,196.92,197.98,195.98,196.25,2999583.0,591182085.0,3,sh.600519
2011-12-14,196.25,200.0,196.25,197.84,2081322.0,412444014.0,3,sh.600519
2011-12-15,196.87,198.88,195.05,196.98,2188003.0,430851248.0,3,sh.600519
2011-12-16,198.0,201.98,197.99,201.78,3064900.0,614353385.0,3,sh.600519
2011-12-19,200.97,201.39,199.3,201.0,2545636.0,510463389.0,3,sh.600519
2011-12-20,201.0,202.8,198.5,200.24,1710630.0,342834670.0,3,sh.600519
2011-12-21,201.18,201.48,196.98,197.23,2196281.0,437207569.0,3,sh.600519
2011-12-22,197.5,200.92,195.8,199.67,1744332.0,346785291.0,3,sh.600519
2011-12-23,199.9,201.4,199.0,200.76,1760956.0,353128167.0,3,sh.600519
2011-12-26,200.61,200.62,192.3,193.12,4699504.0,918253511.0,3,sh.600519
2011-12-27,193.0,193.0,188.32,189.03,3131498.0,594898815.0,3,sh.600519
2011-12-28,188.3,190.5,186.49,190.23,2773843.0,524088087.0,3,sh.600519
2011-12-29,189.1,192.89,189.1,192.21,2006213.0,384717995.0,3,sh.600519
2011-12-30,192.7,194.88,190.0,193.3,2946086.0,569875567.0,3,sh.600519
2012-01-04,191.5,192.77,185.0,185.27,3387828.0,637232812.0,3,sh.600519
2012-01-05,184.0,185.2,182.36,183.15,3012264.0,553347012.0,3,sh.600519
2012-01-06,183.1,188.05,181.65,186.64,2519062.0,464647453.0,3,sh.600519
2012-01-09,186.0,188.09,181.77,188.01,2616016.0,483282452.0,3,sh.600519
2012-01-10,187.0,194.66,186.11,194.48,3923560.0,749263279.0,3,sh.600519
2012-01-11,192.95,193.89,189.3,189.68,3989116.0,761167931.0,3,sh.600519
2012-01-12,188.58,191.56,188.58,190.35,2744036.0,522231553.0,3,sh.600519
2012-01-13,190.7,191.2,187.52,188.69,2054230.0,387615921.0,3,sh.600519
2012-01-16,187.38,187.38,175.66,177.41,5165579.0,933514133.0,3,sh.600519
2012-01-17,177.9,181.98,170.9,180.44,6122764.0,1077158896.0,3,sh.600519
2012-01-18,181.42,185.18,176.66,177.38,4729465.0,858725547.0,3,sh.600519
2012-01-19,177.89,181.6,175.51,180.7,2432942.0,437246157.0,3,sh.600519
2012-01-20,182.0,186.2,182.0,185.97,2968320.0,548292985.0,3,sh.600519
2012-01-30,185.99,186.99,183.06,183.8,3055021.0,563162776.0,3,sh.600519
2012-01-31,184.42,186.6,184.35,186.41,1585470.0,294490836.0,3,sh.600519
2012-02-01,186.2,188.52,184.88,186.15,2482436.0,464159684.0,3,sh.600519
2012-02-02,186.15,187.0,184.28,186.43,2037511.0,378596177.0,3,sh.600519
2012-02-03,186.46,186.6,183.49,186.48,2651789.0,490438844.0,3,sh.600519
2012-02-06,186.61,188.76,185.8,188.54,2974767.0,557205041.0,3,sh.600519
2012-02-07,187.3,188.45,185.4,185.86,1794210.0,334371756.0,3,sh.600519
2012-02-08,185.86,189.0,185.08,188.29,2308220.0,432175419.0,3,sh.600519
2012-02-09,188.0,191.15,187.66,190.75,3138479.0,596916589.0,3,sh.600519
2012-02-10,189.53,192.4,189.1,190.51,2227637.0,425266909.0,3,sh.600519
2012-02-13,189.5,195.17,188.66,193.42,2163921.0,416409710.0,3,sh.600519
2012-02-14,192.69,194.66,191.8,193.82,1514248.0,292922052.0,3,sh.600519
2012-02-15,192.73,195.9,192.73,194.8,2471409.0,481676731.0,3,sh.600519
2012-02-16,193.52,194.8,190.6,191.72,2201602.0,424963025.0,3,sh.600519
2012-02-17,193.88,193.88,190.37,191.44,1228791.0,235751780.0,3,sh.600519
2012-02-20,192.96,193.67,190.8,190.86,1853002.0,356774753.0,3,sh.600519
2012-02-21,191.79,192.58,190.4,191.95,1378929.0,264260509.0,3,sh.600519
2012-02-22,192.76,193.5,190.98,192.76,2235227.0,429952037.0,3,sh.600519
2012-02-23,192.52,195.04,192.52,194.31,3343326.0,649316717.0,3,sh.600519
2012-02-24,194.18,198.21,194.15,198.08,2394408.0,471970592.0,3,sh.600519
2012-02-27,198.78,200.02,197.5,198.5,2656235.0,528808015.0,3,sh.600519
2012-02-28,199.43,200.95,198.56,200.74,2569800.0,514122721.0,3,sh.600519
2012-02-29,201.0,205.0,200.5,204.46,3943224.0,802601071.0,3,sh.600519
2012-03-01,203.52,205.47,202.39,202.58,1692079.0,345438323.0,3,sh.600519
2012-03-02,202.63,203.7,199.51,200.9,3521672.0,706746810.0,3,sh.600519
2012-03-05,200.85,200.88,198.6,199.84,3055381.0,609500901.0,3,sh.600519
2012-03-06,199.0,199.84,196.0,196.05,3147400.0,621286494.0,3,sh.600519
2012-03-07,194.72,195.59,192.98,193.13,2919886.0,567286770.0,3,sh.600519
2012-03-08,193.21,196.11,192.98,194.44,2357465.0,458505182.0,3,sh.600519
2012-03-09,194.69,200.12,194.2,199.93,2923934.0,578119773.0,3,sh.600519
2012-03-12,200.12,201.61,199.03,200.54,2568162.0,514548199.0,3,sh.600519
2012-03-13,200.1,203.3,200.1,201.66,1831624.0,370157885.0,3,sh.600519
2012-03-14,201.59,204.05,198.0,198.67,4069986.0,820433738.0,3,sh.600519
2012-03-15,199.04,202.4,198.6,198.93,2809496.0,562966952.0,3,sh.600519
2012-03-16,200.79,208.0,200.3,207.59,5158356.0,1060740607.0,3,sh.600519
2012-03-19,207.8,211.57,205.57,207.64,4563576.0,952934077.0,3,sh.600519
2012-03-20,207.55,209.1,206.11,207.75,2340021.0,486464276.0,3,sh.600519
2012-03-21,207.8,209.0,203.86,205.1,2952771.0,607930947.0,3,sh.600519
2012-03-22,204.32,206.9,204.29,205.35,833187.0,171049550.0,3,sh.600519
2012-03-23,207.5,212.55,207.5,212.02,5487370.0,1159278435.0,3,sh.600519
2012-03-26,211.12,215.9,211.1,215.2,3765379.0,807094326.0,3,sh.600519
2012-03-27,210.22,210.99,201.0,201.5,7910614.0,1635757954.0,3,sh.600519
2012-03-28,199.0,205.0,198.31,201.4,5546101.0,1116354644.0,3,sh.600519
2012-03-29,200.8,205.5,200.0,201.15,3698279.0,751200412.0,3,sh.600519
2012-03-30,201.16,202.99,195.0,196.96,3795990.0,749355396.0,3,sh.600519
2012-04-05,196.1,206.4,196.1,206.0,4096098.0,831105661.0,3,sh.600519
2012-04-06,205.62,208.08,205.53,207.97,2672989.0,553032996.0,3,sh.600519
2012-04-09,207.55,209.92,205.6,209.26,1447453.0,300301660.0,3,sh.600519
2012-04-10,209.28,209.78,205.11,208.11,1664063.0,344431373.0,3,sh.600519
2012-04-11,205.0,211.5,203.51,208.85,3146072.0,655577444.0,3,sh.600519
2012-04-12,208.85,212.52,206.68,212.42,2842297.0,597232641.0,3,sh.600519
2012-04-13,212.5,214.05,211.4,213.03,2052730.0,436617432.0,3,sh.600519
2012-04-16,212.5,215.4,211.59,212.83,2089329.0,447725423.0,3,sh.600519
2012-04-17,212.84,213.01,210.0,210.18,1787226.0,377050666.0,3,sh.600519
2012-04-18,210.41,214.8,210.0,213.86,2281545.0,485407318.0,3,sh.600519
2012-04-19,213.78,214.37,207.81,209.48,2182370.0,459867207.0,3,sh.600519
2012-04-20,208.3,213.35,208.3,212.5,1704631.0,360265741.0,3,sh.600519
2012-04-23,211.72,214.27,209.86,211.84,1328165.0,281175038.0,3,sh.600519
2012-04-24,212.19,213.01,209.94,211.52,2178206.0,459834811.0,3,sh.600519
2012-04-25,212.45,213.26,210.0,212.92,1552942.0,329552763.0,3,sh.600519
2012-04-26,214.25,217.0,213.5,216.69,3501976.0,753334296.0,3,sh.600519
2012-04-27,216.69,225.48,216.69,224.56,4272823.0,954712957.0,3,sh.600519
2012-05-02,226.0,226.57,222.0,225.98,3533975.0,793434507.0,3,sh.600519
2012-05-03,225.98,227.3,223.61,226.69,2565446.0,579082874.0,3,sh.600519
2012-05-04,226.5,234.88,226.5,234.0,3187943.0,734789680.0,3,sh.600519
2012-05-07,234.8,237.76,233.28,234.51,3424466.0,805751890.0,3,sh.600519
2012-05-08,234.45,234.85,229.38,234.11,3666491.0,851128752.0,3,sh.600519
2012-05-09,231.12,232.65,227.2,230.83,3290959.0,756259728.0,3,sh.600519
2012-05-10,231.0,231.0,226.95,227.7,3057404.0,697959454.0,3,sh.600519
2012-05-11,228.0,228.5,225.9,227.69,2326071.0,528011697.0,3,sh.600519
2012-05-14,228.0,228.0,220.61,222.18,3879704.0,863502637.0,3,sh.600519
2012-05-15,221.1,223.66,220.1,223.11,1616874.0,359784509.0,3,sh.600519
2012-05-16,222.95,223.4,218.0,220.02,2813954.0,619595453.0,3,sh.600519
2012-05-17,220.12,221.4,218.61,219.91,3417233.0,751957382.0,3,sh.600519
2012-05-18,218.67,219.97,215.9,217.92,2627778.0,571816871.0,3,sh.600519
2012-05-21,217.58,224.52,217.58,223.19,2884345.0,638767871.0,3,sh.600519
2012-05-22,225.01,231.5,225.01,229.28,4145847.0,951034142.0,3,sh.600519
2012-05-23,229.25,232.1,228.0,230.47,2472263.0,570787761.0,3,sh.600519
2012-05-24,229.8,232.77,217.88,220.24,5374347.0,1201209541.0,3,sh.600519
2012-05-25,220.24,220.87,216.0,218.58,3056929.0,667952251.0,3,sh.600519
2012-05-28,218.01,225.9,217.81,225.49,2783372.0,618961099.0,3,sh.600519
2012-05-29,225.49,225.49,225.49,225.49,0.0,0.0,3,sh.600519
2012-05-30,227.51,229.98,227.0,228.66,2570070.0,587866122.0,3,sh.600519
2012-05-31,228.2,237.8,228.0,236.68,3736705.0,877484818.0,3,sh.600519
2012-06-01,238.0,243.0,236.71,240.37,3850434.0,923904347.0,3,sh.600519
2012-06-04,238.0,242.99,236.47,236.53,2432761.0,581257511.0,3,sh.600519
2012-06-05,237.48,241.8,237.21,240.8,2456131.0,588242228.0,3,sh.600519
2012-06-06,241.0,242.0,236.41,236.58,1872894.0,445576921.0,3,sh.600519
2012-06-07,238.39,240.66,236.8,237.98,1967730.0,470452059.0,3,sh.600519
2012-06-08,239.0,240.18,236.0,238.98,1728624.0,411908852.0,3,sh.600519
2012-06-11,238.9,240.23,233.4,235.55,3306123.0,780468481.0,3,sh.600519
2012-06-12,234.21,236.49,232.13,233.85,1637252.0,382922345.0,3,sh.600519
2012-06-13,234.5,239.18,233.1,238.99,2046347.0,485626133.0,3,sh.600519
2012-06-14,238.0,245.79,237.22,244.59,2870473.0,698222394.0,3,sh.600519
2012-06-15,245.02,246.41,239.77,243.38,1985984.0,483582930.0,3,sh.600519
2012-06-18,243.41,248.31,243.41,246.46,1953835.0,482525469.0,3,sh.600519
2012-06-19,245.11,248.17,241.96,243.7,1729994.0,423906505.0,3,sh.600519
2012-06-20,243.83,244.39,242.0,243.56,1139346.0,277398320.0,3,sh.600519
2012-06-21,243.56,243.6,238.8,239.78,1703403.0,409685074.0,3,sh.600519
2012-06-25,238.1,241.96,237.5,237.6,1843405.0,440645799.0,3,sh.600519
2012-06-26,237.2,238.88,232.62,237.85,2612247.0,615182456.0,3,sh.600519
2012-06-27,238.0,242.31,238.0,241.9,2325714.0,559606599.0,3,sh.600519
2012-06-28,241.88,242.0,235.99,236.14,2221341.0,529704806.0,3,sh.600519
2012-06-29,235.37,241.0,235.37,239.15,2322419.0,555873153.0,3,sh.600519
2012-07-02,240.0,244.94,236.02,241.85,2573126.0,622505563.0,3,sh.600519
2012-07-03,241.3,255.0,241.01,254.94,5015863.0,1255671521.0,3,sh.600519
2012-07-04,257.0,259.9,252.0,258.66,4503524.0,1155572210.0,3,sh.600519
2012-07-05,251.6,253.99,249.16,251.66,2274937.0,572395284.0,3,sh.600519
2012-07-06,251.95,261.98,250.2,259.99,3915883.0,1005403254.0,3,sh.600519
2012-07-09,259.88,263.0,254.63,254.73,2852711.0,736832305.0,3,sh.600519
2012-07-10,254.5,257.19,249.87,250.4,2698710.0,683253815.0,3,sh.600519
2012-07-11,250.92,258.33,248.38,258.01,3200994.0,808688574.0,3,sh.600519
2012-07-12,258.11,265.01,255.0,256.06,3727302.0,968810613.0,3,sh.600519
2012-07-13,255.67,264.0,255.3,262.7,2954811.0,769107549.0,3,sh.600519
2012-07-16,262.1,266.08,261.9,262.25,2953356.0,779744589.0,3,sh.600519
2012-07-17,260.0,260.99,253.31,253.76,3603098.0,925218299.0,3,sh.600519
2012-07-18,253.6,255.9,239.9,244.96,7404692.0,1815273721.0,3,sh.600519
2012-07-19,243.99,248.55,243.05,246.21,2658099.0,654750767.0,3,sh.600519
2012-07-20,245.49,250.74,242.89,243.08,2605464.0,644548783.0,3,sh.600519
2012-07-23,239.88,243.46,239.0,242.58,1981140.0,477867229.0,3,sh.600519
2012-07-24,240.61,254.18,240.61,249.38,3437214.0,853488549.0,3,sh.600519
2012-07-25,250.0,255.8,249.51,255.55,2617022.0,664005628.0,3,sh.600519
2012-07-26,254.9,259.5,249.7,250.44,2341879.0,594576399.0,3,sh.600519
2012-07-27,250.88,252.0,246.8,249.45,1842165.0,458534524.0,3,sh.600519
2012-07-30,249.25,252.6,247.55,249.84,1749531.0,439211392.0,3,sh.600519
2012-07-31,249.5,254.0,246.05,246.44,1946572.0,487548460.0,3,sh.600519
2012-08-01,246.18,248.63,241.89,243.05,2671517.0,654397913.0,3,sh.600519
2012-08-02,243.11,245.49,241.15,242.16,1705477.0,414452980.0,3,sh.600519
2012-08-03,242.5,247.0,242.17,246.96,1647273.0,403397229.0,3,sh.600519
2012-08-06,246.64,249.6,245.2,248.83,1732099.0,428757448.0,3,sh.600519
